"Class";"Name";"InChIKey";"CID";"CAS";"InChI";"SMILES";"Code";"Formula";"MW";"BP";"MP";"HLC";"EG";"EC";"HBD";"HBA";"RotB";"TPSA";"Volume";"VP.25";"pKa.25"
NA;"2,2'-thiodiacetic acid";"UVZICZIVKIMRNE-UHFFFAOYSA-N";"31277";"123-93-3";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"isobutyl hexanoate";"UXUPPWPIGVTVQI-UHFFFAOYSA-N";"7775";"105-79-3";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"methyl 2-aminobenzoate";"VAMXMNNIEUEQDV-UHFFFAOYSA-N";"8635";"134-20-3";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"5-methyl-5-hexen-2-one";"VBCIOOKAKHGVMI-UHFFFAOYSA-N";"228604";"3240-09-3";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"cis-5-octen-1-ol";"VDHRTASWKDTLER-ARJAWSKDSA-N";"5352837";"64275-73-6";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"isoamyl 2-methylbutyrate";"VGIRHYHLQKDEPP-UHFFFAOYSA-N";"520326";"27625-35-0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"aromatics";"4-ethylresorcinol";"VGMJYYDKPUPTID-UHFFFAOYSA-N";"17927";"2896-60-8";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"benzyl propionate";"VHOMAPWVLKRQAZ-UHFFFAOYSA-N";"31219";"122-63-4";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"(-)-a-copaene";"VLXDPFLIRFYIME-ZPWMNFGTSA-N";"442355";"3856-25-5";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"aromatics";"benzyl butyrate";"VONGZNXBKCOUHB-UHFFFAOYSA-N";"7650";"103-37-7";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"(R)-(-)-1-octen-3-ol";"VSMOENVRRABVKN-QMMMGPOBSA-N";"6992244";"3687-48-7";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"p-toluquinone";"VTWDKFNVVLAELH-UHFFFAOYSA-N";"11122";"553-97-9";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"2,3-dimethyl heptane";"WBRFDUJXCLCKPX-UHFFFAOYSA-N";"26375";"3074-71-3";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"1,4-butanediol";"WERYXYBDKMZEQL-UHFFFAOYSA-N";"8064";"110-63-4";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"cis-2-penten-1-yl acetate";"WGGJTPQHVFOGPN-PLNGDYQASA-N";"5363400";"42125-10-0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"propylamine";"WGYKZJWCGVVSQN-UHFFFAOYSA-N";"7852";"107-10-8";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"6,10,14-trimethyl-2-pentadecanone";"WHWDWIHXSPCOKZ-UHFFFAOYSA-N";"10408";"502-69-2";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"(+-)-2-methylbutyric acid";"WLAMNBDJUVNPJU-UHFFFAOYSA-N";"8314";"116-53-0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"aromatics";"phenylacetaldehyde dimethyl acetal";"WNJSKZBEWNVKGU-UHFFFAOYSA-N";"60995";"101-48-4";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"5-bromovaleric acid";"WNXNUPJZWYOKMW-UHFFFAOYSA-N";"16368";"2067-33-6";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"dimethyl disulfide";"WQOXQRCZOLPYPM-UHFFFAOYSA-N";"12232";"624-92-0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"amyl hexanoate";"WRFZKAGPPQGDDQ-UHFFFAOYSA-N";"10886";"540-07-8";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"(+)-limonene oxide";"CCEFMUBVSUDRLG-XNWIYYODSA-N";"441245";"203719-54-4";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"(+)-nootkatone";"WTOYNNBCKUYIKC-JMSVASOKSA-N";"1268142";"4674-50-4";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"methyl linoleate";"WTTJVINHCBCLGX-NQLNTKRDSA-N";"5284421";"112-63-0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"musk ketone";"WXCMHFPAUCOJIG-UHFFFAOYSA-N";"6669";"81-14-1";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"aromatics";"m-cymene";"XCYJPXQACVEIOS-UHFFFAOYSA-N";"10812";"535-77-3";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"methyl trans-3-hexenoate";"XEAIHUDTEINXFG-SNAWJCMRSA-N";"5362782";"2396-78-3";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"1-tridecanol";"XFRVVPUIAFSTFO-UHFFFAOYSA-N";"8207";"112-70-9";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"isoamyl isovalerate";"XINCECQTMHSORG-UHFFFAOYSA-N";"12613";"659-70-1";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"cis-3-hexenyl formate";"XJHQVZQZUGLZLS-ARJAWSKDSA-N";"5365587";"33467-73-1";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"taurine";"XOAAWQZATWQOTB-UHFFFAOYSA-N";"1123";"107-35-7";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"hexenyl-cis-3-valerate";"XPFTVTFOOTVHIA-FNORWQNLSA-N";"5352976";"35852-46-1";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"alcohol";"furfuryl alcohol";"XPFVYQJUAUNWIW-UHFFFAOYSA-N";"7361";"98-00-0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"aromatics";"butyl benzoate";"XSIFPSYPOVKYCO-UHFFFAOYSA-N";"8698";"136-60-7";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"isopropyl palmitate";"XUGNVMKQXJXZCD-UHFFFAOYSA-N";"8907";"142-91-6";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"d-valerolactam";"XUWHAWMETYGRKB-UHFFFAOYSA-N";"12665";"675-20-7";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"3-hexenoic acid, (3z)-";"XXHDAWYDNSXJQM-ARJAWSKDSA-N";"5355152";"1775-43-5";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"trans-3-hexenoic acid";"XXHDAWYDNSXJQM-ONEGZZNKSA-N";"5282708";"1577-18-0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"tripropylamine";"YFTHZRPMJXBUME-UHFFFAOYSA-N";"7616";"102-69-2";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"terpenes";"gamma-terpinene";"YKFLAYDHMOASIY-UHFFFAOYSA-N";"7461";"99-85-4";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"pentacosane";"YKNWIILGEFFOPE-UHFFFAOYSA-N";"12406";"629-99-2";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"dichloromethane";"YMWUJEATGCHHMB-UHFFFAOYSA-N";"6344";"1975-09-02";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"5-methylindole";"YPKBCLZFIYBSHK-UHFFFAOYSA-N";"11978";"614-96-0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"acetylacetone";"YRKCREAYFQTBPV-UHFFFAOYSA-N";"31261";"123-54-6";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"6-pentadecanone";"YSHXMTRDMDYAEC-UHFFFAOYSA-N";"70476";"1001-45-2";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"vertenol-iso-butyrate";"YSJHMPXIMIOXGU-UHFFFAOYSA-N";"173535";"76649-23-5";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"(-)-carvenyl acetate";"YTHRBOFHFYZBRJ-UHFFFAOYSA-N";"7335";"97-42-7";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"dimethyl trisulfide";"YWHLKYXPLRWGSE-UHFFFAOYSA-N";"19310";"3658-80-8";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"3,3-dimethylacrylic acid";"YYPNJNDODFVZLE-UHFFFAOYSA-N";"10931";"541-47-9";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"aromatics";"benzyl valerate";"YZJCDVRXBOPXSQ-UHFFFAOYSA-N";"82584";"10361-39-4";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"methyl myristate";"ZAZKJZBWRNNLDS-UHFFFAOYSA-N";"31284";"124-10-7";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"trans-3-octen-2-one";"ZCFOBLITZWHNNC-VOTSOKGWSA-N";"5363229";"18402-82-9";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"cis-3-hexenyl butyrate";"ZCHOPXVYTWUHDS-WAYWQWQTSA-N";"5352438";"16491-36-4";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"aromatics";"benzyl salicylate";"ZCTQGTTXIYCGGC-UHFFFAOYSA-N";"8363";"118-58-1";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"amine";"skatole";"ZFRKQXVRDFCRJG-UHFFFAOYSA-N";"6736";"83-34-1";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"3-ethyl toluene";"ZLCSFXXPPANWQY-UHFFFAOYSA-N";"12100";"620-14-4";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"triethylamine";"ZMANZCXQSJIPKH-UHFFFAOYSA-N";"8471";"121-44-8";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"allyl isothiocyanate";"ZOJBYZNEUISWFT-UHFFFAOYSA-N";"5971";"57-06-7";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"oleic acid";"ZQPPMHVWECSIRJ-MDZDMXLPSA-N";"637517";"112-80-1";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"octacosane";"ZYURHZPYMFLWSH-UHFFFAOYSA-N";"12408";"630-02-4";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"aromatics";"ethyl gallate";"VFPFQHQNJCMNBZ-UHFFFAOYSA-N";"13250";"831-61-8";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"aromatics";"ethyl vanillin";"CBOQJANXLMLOSS-UHFFFAOYSA-N";"8467";"121-32-4";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"aromatics";"quercetin";"REFJWTPEDVJJIY-UHFFFAOYSA-N";"5280343";"117-39-5";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"aromatics";"butylhydroxytoluene";"NLZUEZXRPGMBCV-UHFFFAOYSA-N";"31404";"128-37-0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"aromatics";"ethyl protocatechuate";"KBPUBCVJHFXPOC-UHFFFAOYSA-N";"77547";"3943-89-3";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"aromatics";"tyrosol";"YCCILVSKPBXVIP-UHFFFAOYSA-N";"10393";"501-94-0";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"aromatics";"phenoxyethanol";"XEFAJZOBODPHBG-UHFFFAOYSA-N";"17848643";"56101-99-6";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"guaiacol acetate";"BHJHPYFAYGAPLS-UHFFFAOYSA-N";"61155";"613-70-7";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"1,1-dimethoxyethane";"SPEUIVXLLWOEMJ-UHFFFAOYSA-N";"10795";"534-15-6";"InChI=1S/C4H10O2/c1-4(5-2)6-3/h4H,1-3H3";"CC(OC)OC";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"1,3-propanedithiol";"ZJLMKPKYJBQJNH-UHFFFAOYSA-N";"8013";"109-80-8";"InChI=1S/C3H8S2/c4-2-1-3-5/h4-5H,1-3H2";"C(CCS)S";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"2,4,5-trimethylthiazole";"BAMPVSWRQZNDQC-UHFFFAOYSA-N";"61653";"13623-11-5";"InChI=1S/C6H9NS/c1-4-5(2)8-6(3)7-4/h1-3H3";"CC1=C(C)SC(=N1)C";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"2-acetylthiazole";"MOMFXATYAINJML-UHFFFAOYSA-N";"520108";"24295-03-2";"InChI=1S/C5H5NOS/c1-4(7)5-6-2-3-8-5/h2-3H,1H3";"C1=CSC(=N1)C(C)=O";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"(+)-2-butanol";"BTANRVKWQNVYAZ-BYPYZUCNSA-N";"444683";NA;"InChI=1S/C4H10O/c1-3-4(2)5/h4-5H,3H2,1-2H3/t4-/m0/s1";"[C@@H](O)(CC)C";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"2-butanol";"BTANRVKWQNVYAZ-UHFFFAOYSA-N";"6568";"4221-99-2";"InChI=1S/C4H10O/c1-3-4(2)5/h4-5H,3H2,1-2H3";"C(C(C)O)C";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"2-decanone";"ZAJNGDIORYACQU-UHFFFAOYSA-N";"12741";"693-54-9";"InChI=1S/C10H20O/c1-3-4-5-6-7-8-9-10(2)11/h3-9H2,1-2H3";"C(CCCCC)CCC(C)=O";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"2-isobutylthiazole";"CMPVUVUNJQERIT-UHFFFAOYSA-N";"62725";"18640-74-9";"InChI=1S/C7H11NS/c1-6(2)5-7-8-3-4-9-7/h3-4,6H,5H2,1-2H3";"C1=CSC(=N1)CC(C)C";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"2-methylcyclohexanol";"NDVWOBYBJYUSMF-UHFFFAOYSA-N";"11418";"615-39-4";"InChI=1S/C7H14O/c1-6-4-2-3-5-7(6)8/h6-8H,2-5H2,1H3";"CC1C(CCCC1)O";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"(+)-3-heptanol";"RZKSECIXORKHQS-UHFFFAOYSA-N";"11520";"40617-58-1";"InChI=1S/C7H16O/c1-3-5-6-7(8)4-2/h7-8H,3-6H2,1-2H3";"C(C(CC)O)CCC";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"3-pentanone";"FDPIMTJIUBPUKL-UHFFFAOYSA-N";"7288";"96-22-0";"InChI=1S/C5H10O/c1-3-5(6)4-2/h3-4H2,1-2H3";"C(C(CC)=O)C";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"4,5-dimethylthiazole";"UWSONZCNXUSTKW-UHFFFAOYSA-N";"62510";"3581-91-7";"InChI=1S/C5H7NS/c1-4-5(2)7-3-6-4/h3H,1-2H3";"C1=NC(=C(S1)C)C";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"4-methylthiazole";"QMHIMXFNBOYPND-UHFFFAOYSA-N";"12748";"693-95-8";"InChI=1S/C4H5NS/c1-4-2-6-3-5-4/h2-3H,1H3";"C1=C(N=CS1)C";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"4-penten-1-ol";"LQAVWYMTUMSFBE-UHFFFAOYSA-N";"13181";"821-09-0";"InChI=1S/C5H10O/c1-2-3-4-5-6/h2,6H,1,3-5H2";"C(CCO)C=C";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"7-oxabicyclo[2.2.1]-heptane";"YPWFNLSXQIGJCK-UHFFFAOYSA-N";"9234";"279-49-2";"InChI=1S/C6H10O/c1-2-6-4-3-5(1)7-6/h5-6H,1-4H2";"C1C2OC(C1)CC2";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"benzylamine";"WGQKYBSKWIADBV-UHFFFAOYSA-N";"7504";"100-46-9";"InChI=1S/C7H9N/c8-6-7-4-2-1-3-5-7/h1-5H,6,8H2";"C1=C(C=CC=C1)CN";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"benzyl trans-2-methyl-2-butenoate";"QRGSTISKDZCDHV-XCVCLJGOSA-N";"250096";"37526-88-8";"InChI=1S/C12H14O2/c1-3-10(2)12(13)14-9-11-7-5-4-6-8-11/h3-8H,9H2,1-2H3/b10-3+";"C1=C(C=CC=C1)COC(C(=C/C)/C)=O";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"(-)-carveol";"BAVONGHXFVOKBV-RGURZIINSA-N";"11084068";NA;"InChI=1S/C10H16O/c1-7(2)9-5-4-8(3)10(11)6-9/h4,9-11H,1,5-6H2,2-3H3/t9-,10?/m0/s1";"[C@H]1(CC(O)C(=CC1)C)C(=C)C";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"chlorobenzene";"MVPPADPHJFYWMZ-UHFFFAOYSA-N";"7964";"68411-45-0";"InChI=1S/C6H5Cl/c7-6-4-2-1-3-5-6/h1-5H";"C1=C(C=CC=C1)Cl";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"citral";"WTEVQBCEXWBHNA-UHFFFAOYSA-N";"8843";NA;"InChI=1S/C10H16O/c1-9(2)5-4-6-10(3)7-8-11/h5,7-8H,4,6H2,1-3H3";"C(C(=CC=O)C)CC=C(C)C";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"citronellyl acetate";"JOZKFWLRHCDGJA-UHFFFAOYSA-N";"9017";"20425-54-1";"InChI=1S/C12H22O2/c1-10(2)6-5-7-11(3)8-9-14-12(4)13/h6,11H,5,7-9H2,1-4H3";"C(C(CCC=C(C)C)C)COC(=O)C";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"dimethoxymethane";"NKDDWNXOKDWJAK-UHFFFAOYSA-N";"8020";"109-87-5";"InChI=1S/C3H8O2/c1-4-3-5-2/h3H2,1-2H3";"C(OC)OC";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"ethyl isobutyrate";"WDAXFOBOLVPGLV-UHFFFAOYSA-N";"7342";"97-62-1";"InChI=1S/C6H12O2/c1-4-8-6(7)5(2)3/h5H,4H2,1-3H3";"C(OC(C(C)C)=O)C";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"farnesal";"YHRUHBBTQZKMEX-YFVJMOTDSA-N";"5280598";"19317-11-4";"InChI=1S/C15H24O/c1-13(2)7-5-8-14(3)9-6-10-15(4)11-12-16/h7,9,11-12H,5-6,8,10H2,1-4H3/b14-9+,15-11+";"C(\C(=C\C=O)C)C/C=C(/CCC=C(C)C)C";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"farnesol";"CRDAMVZIKSXKFV-UHFFFAOYSA-N";"3327";NA;"InChI=1S/C15H26O/c1-13(2)7-5-8-14(3)9-6-10-15(4)11-12-16/h7,9,11,16H,5-6,8,10,12H2,1-4H3";"C(C(=CCO)C)CC=C(CCC=C(C)C)C";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"furfuryl heptanoate";"VZRGLBPRLIGTPE-UHFFFAOYSA-N";"557223";NA;"InChI=1S/C12H18O3/c1-2-3-4-5-8-12(13)15-10-11-7-6-9-14-11/h6-7,9H,2-5,8,10H2,1H3";"C1=C(COC(CCCCCC)=O)OC=C1";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"furfuryl octanoate";"JNIWCVWKECYDSV-UHFFFAOYSA-N";"61985";"39252-03-4";"InChI=1S/C13H20O3/c1-2-3-4-5-6-9-13(14)16-11-12-8-7-10-15-12/h7-8,10H,2-6,9,11H2,1H3";"C1=C(COC(CCCCCCC)=O)OC=C1";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"pentane";"OFBQJSOFQDEBGM-UHFFFAOYSA-N";"8003";"109-66-0";"InChI=1S/C5H12/c1-3-5-4-2/h3-5H2,1-2H3";"C(C)CCC";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"(R)-(+)-citronellal";"NEHNMFOYXAPHSD-SNVBAGLBSA-N";"75427";"106-23-0";"InChI=1S/C10H18O/c1-9(2)5-4-6-10(3)7-8-11/h5,8,10H,4,6-7H2,1-3H3/t10-/m1/s1";"[C@H](CC=O)(CCC=C(C)C)C";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"thiazole";"FZWLAAWBMGSTSO-UHFFFAOYSA-N";"9256";"288-47-1";"InChI=1S/C3H3NS/c1-2-5-3-4-1/h1-3H";"C1=NC=CS1";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"xylenes";"UERBALMVMSYIMI-UHFFFAOYSA-N";"16211355";NA;"InChI=1S/4C8H10/c1-7-3-5-8(2)6-4-7;1-7-4-3-5-8(2)6-7;1-7-5-3-4-6-8(7)2;1-2-8-6-4-3-5-7-8/h3*3-6H,1-2H3;3-7H,2H2,1H3";"C1=CC=CC(=C1C)C.C2=C(C=CC=C2C)C.C3=C(C=CC(=C3)C)C.C(C4=CC=CC=C4)C";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"beta-citronellol";"QMVPMAAFGQKVCJ-UHFFFAOYSA-N";"8842";"141-25-3";"InChI=1S/C10H20O/c1-9(2)5-4-6-10(3)7-8-11/h5,10-11H,4,6-8H2,1-3H3";"C(C(CCO)C)CC=C(C)C";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"tridecane";"IIYFAKIEWZDVMP-UHFFFAOYSA-N";NA;"629-50-5";"InChI=1S/C13H28/c1-3-5-7-9-11-13-12-10-8-6-4-2/h3-13H2,1-2H3";"C(CCCCCC)CCCCCC";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"pentadecane";"YCOZIPAWZNQLMR-UHFFFAOYSA-N";NA;"629-62-9";"InChI=1S/C15H32/c1-3-5-7-9-11-13-15-14-12-10-8-6-4-2/h3-15H2,1-2H3";"C(CCCCCCC)CCCCCCC";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"heptadecane";"NDJKXXJCMXVBJW-UHFFFAOYSA-N";NA;"629-78-7";"InChI=1S/C17H36/c1-3-5-7-9-11-13-15-17-16-14-12-10-8-6-4-2/h3-17H2,1-2H3";"C(CCCCCCCC)CCCCCCCC";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"octadecane";"RZJRJXONCZWCBN-UHFFFAOYSA-N";NA;"593-45-3";"InChI=1S/C18H38/c1-3-5-7-9-11-13-15-17-18-16-14-12-10-8-6-4-2/h3-18H2,1-2H3";"C(C)CCCCCCCCCCCCCCCC";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"nonadecane";"LQERIDTXQFOHKA-UHFFFAOYSA-N";NA;"629-92-5";"InChI=1S/C19H40/c1-3-5-7-9-11-13-15-17-19-18-16-14-12-10-8-6-4-2/h3-19H2,1-2H3";"C(CCCCCCCCC)CCCCCCCCC";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
NA;"eicosane";"CBFCDTFDPHXCNY-UHFFFAOYSA-N";NA;"112-95-8";"InChI=1S/C20H42/c1-3-5-7-9-11-13-15-17-19-20-18-16-14-12-10-8-6-4-2/h3-20H2,1-2H3";"C(CCCCCCCCCC)CCCCCCCCC";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
